product_instance_id_PK,customer_id_FK,product_id_FK,activation_date,termination_date,status,distribution_channel
4890,1188,16,2020-11-02,2021-01-02,Finished,Physical shop
4891,806,1,2020-01-05,2020-01-20,Finished,Call center
4892,911,11,2021-07-24,2021-08-24,Finished,Web site
4893,644,7,2020-12-25,2021-03-12,Finished,Web site
4894,1366,1,2020-04-14,2020-05-24,Finished,Web site
4895,1080,13,2018-08-17,2018-09-17,Finished,Physical shop
4896,1309,16,2020-08-17,,In process,Call center
4897,1230,3,2020-06-28,2020-11-21,Finished,Physical shop
4898,621,19,2020-05-23,2020-06-23,Finished,Physical shop
4899,317,9,2019-07-17,2019-08-17,Finished,Physical shop
4900,151,3,2020-04-22,2021-04-08,Finished,Call center
4901,587,17,2020-08-14,2020-09-14,Finished,Physical shop
4902,539,14,2021-05-14,2021-06-14,Finished,Web site
4903,876,14,2020-12-08,2021-01-08,Finished,Web site
4904,266,14,2021-09-04,,In process,Physical shop
4905,439,14,2020-11-02,2020-12-02,Finished,Call center
4906,1214,19,2021-09-24,2021-11-24,Finished,Mobile app
4907,121,9,2020-06-04,2020-07-04,Finished,Physical shop
4908,1022,8,2021-06-02,,In process,Web site
4909,330,7,2020-01-06,2020-01-10,Finished,Call center
4910,523,3,2020-05-31,2020-06-06,Finished,Web site
4911,726,8,2020-06-06,2020-07-06,Finished,Call center
4912,1212,7,2020-10-22,2021-03-09,Finished,Web site
4913,653,16,2020-03-23,2020-04-23,Finished,Mobile app
4914,781,6,2020-01-02,2020-01-06,Finished,Physical shop
4915,1330,16,2020-04-30,2020-05-30,Finished,Web site
4916,215,20,2021-01-23,,In process,Call center
4917,701,4,2020-05-07,2020-06-27,Finished,Web site
4918,1397,19,2021-04-14,,In process,Web site
4919,1107,17,2020-06-01,2020-07-01,Finished,Physical shop
4920,276,4,2020-02-17,2020-05-01,Finished,Call center
4921,328,6,2020-01-02,2020-01-04,Finished,Web site
4922,598,20,2021-01-04,2021-03-04,Finished,Call center
4923,325,12,2021-10-25,2021-11-25,Finished,Physical shop
4924,1163,16,2021-05-28,2021-06-28,Finished,Physical shop
4925,904,3,2020-02-01,2020-02-21,Finished,Physical shop
4926,367,1,2020-01-08,2020-02-04,Finished,Web site
4927,1379,7,2020-04-16,2021-06-23,Finished,Web site
4928,503,18,2021-10-18,2021-11-18,Finished,Call center
4929,1237,19,2020-12-25,2021-01-25,Finished,Web site
4930,259,4,2020-03-02,2020-05-27,Finished,Physical shop
4931,271,2,2020-01-18,2020-09-20,Finished,Web site
4932,85,9,2021-04-24,,In process,Call center
4933,365,5,2020-01-07,2020-01-10,Finished,Physical shop
4934,1053,7,2021-12-01,,In process,Mobile app
4935,429,16,2020-11-29,2021-01-29,Finished,Mobile app
4936,839,14,2021-10-08,2021-11-08,Finished,Web site
4937,660,13,2021-06-22,2021-08-22,Finished,Physical shop
4938,812,8,2020-08-07,,In process,Physical shop
4939,936,11,2021-10-21,2021-11-21,Finished,Physical shop
4940,1090,11,2019-09-03,2019-10-03,Finished,Mobile app
4941,1104,12,2020-07-18,2020-09-18,Finished,Physical shop
4942,523,3,2020-01-12,2020-05-19,Finished,Web site
4943,1296,6,2020-01-04,2020-01-18,Finished,Physical shop
4944,211,8,2020-05-29,2020-06-29,Finished,Mobile app
4945,791,1,2020-02-05,2020-02-05,Finished,Call center
4946,1374,13,2020-03-31,,In process,Physical shop
4947,945,15,2021-08-03,2021-09-03,Finished,Mobile app
4948,199,7,2020-03-28,2020-11-30,Finished,Call center
4949,750,4,2020-03-24,2020-05-11,Finished,Physical shop
4950,474,7,2020-02-23,2020-07-25,Finished,Web site
4951,193,5,2020-04-15,2020-04-27,Finished,Physical shop
4952,649,9,2018-11-07,2018-12-07,Finished,Call center
4953,1123,10,2020-01-21,2020-02-21,Finished,Physical shop
4954,744,9,2021-01-16,2021-03-16,Finished,Physical shop
4955,800,18,2020-06-04,2020-08-04,Finished,Physical shop
4956,179,19,2019-02-22,2019-03-22,Finished,Physical shop
4957,359,8,2020-06-22,2020-08-22,Finished,Web site
4958,318,20,2021-01-03,,In process,Call center
4959,996,14,2020-11-22,2021-01-22,Finished,Mobile app
4960,409,5,2020-01-11,2020-01-18,Finished,Physical shop
4961,824,17,2020-12-29,2021-01-29,Finished,Physical shop
4962,1091,20,2019-05-25,2019-07-25,Finished,Physical shop
4963,1360,14,2020-04-18,2020-05-18,Finished,Web site
4964,1128,11,2020-12-28,2021-01-28,Finished,Physical shop
4965,1153,1,2020-01-01,2020-01-05,Finished,Web site
4966,201,12,2021-02-18,2021-03-18,Finished,Call center
4967,1132,2,2020-01-15,2020-02-24,Finished,Call center
4968,1275,20,2021-07-13,2021-09-13,Finished,Mobile app
4969,1044,5,2020-07-24,,In process,Web site
4970,238,16,2021-07-30,2021-08-30,Finished,Physical shop
4971,1116,1,2020-05-15,2020-05-31,Finished,Web site
4972,625,6,2020-05-25,2020-07-14,Finished,Mobile app
4973,701,2,2020-02-15,2020-03-02,Finished,Call center
4974,491,14,2020-04-02,2020-05-02,Finished,Physical shop
4975,635,2,2020-01-03,2020-01-13,Finished,Call center
4976,953,4,2020-01-03,2020-02-23,Finished,Mobile app
4977,1246,7,2021-01-30,2021-02-08,Finished,Call center
4978,1147,18,2020-08-30,,In process,Mobile app
4979,665,10,2020-02-17,2020-03-17,Finished,Call center
4980,513,9,2020-06-01,,In process,Physical shop
4981,849,16,2021-02-17,2021-03-17,Finished,Web site
4982,95,12,2018-04-16,2018-05-16,Finished,Web site
4983,55,20,2021-03-13,2021-05-13,Finished,Mobile app
4984,806,16,2018-05-09,2018-06-09,Finished,Call center
4985,374,12,2020-08-22,,In process,Mobile app
4986,462,12,2020-05-21,,In process,Web site
4987,519,16,2020-02-04,2020-04-04,Finished,Mobile app
4988,856,19,2021-07-17,,In process,Web site
4989,593,20,2018-09-12,2018-11-12,Finished,Call center
4990,341,17,2020-02-13,2020-03-13,Finished,Physical shop
4991,697,13,2021-07-12,,In process,Web site
4992,161,20,2021-03-31,,In process,Call center
4993,66,20,2020-08-18,2020-10-18,Finished,Call center
4994,1019,3,2020-01-05,2020-01-06,Finished,Physical shop
4995,808,20,2020-09-27,2020-11-27,Finished,Call center
4996,794,1,2020-01-20,2020-01-23,Finished,Call center
4997,1161,15,2018-11-29,2018-12-29,Finished,Physical shop
4998,1286,2,2020-01-03,2020-01-08,Finished,Web site
4999,207,10,2019-12-08,2020-02-08,Finished,Web site
5000,1392,5,2021-07-19,,In process,Call center
5001,912,5,2020-01-04,2020-01-08,Finished,Web site
5002,637,5,2020-01-02,2020-01-02,Finished,Physical shop
5003,1336,5,2020-01-12,2020-01-16,Finished,Physical shop
5004,570,9,2021-05-18,2021-06-18,Finished,Web site
5005,290,16,2021-09-07,2021-11-07,Finished,Physical shop
5006,1225,13,2020-08-21,2020-09-21,Finished,Physical shop
5007,1009,19,2020-03-16,2020-04-16,Finished,Web site
5008,1236,11,2021-10-07,,In process,Physical shop
5009,102,6,2020-02-14,2020-06-04,Finished,Call center
5010,1202,1,2020-01-25,2020-02-07,Finished,Call center
5011,416,6,2020-08-14,2021-01-03,Finished,Web site
5012,580,8,2020-03-15,2020-04-15,Finished,Web site
5013,767,13,2020-08-09,,In process,Mobile app
5014,25,2,2020-09-08,2021-03-06,Finished,Call center
5015,837,19,2020-03-21,,In process,Mobile app
5016,589,20,2020-02-08,2020-03-08,Finished,Web site
5017,865,7,2020-01-11,2020-01-13,Finished,Web site
5018,1380,9,2020-03-29,2020-04-29,Finished,Physical shop
5019,1303,7,2020-05-02,2020-08-28,Finished,Physical shop
5020,111,15,2020-02-22,2020-03-22,Finished,Call center
5021,649,5,2020-02-06,2020-07-02,Finished,Physical shop
5022,243,3,2020-02-06,2021-05-03,Finished,Web site
5023,529,8,2020-02-15,2020-03-15,Finished,Physical shop
5024,901,10,2020-05-25,2020-07-25,Finished,Mobile app
5025,445,15,2021-07-30,2021-08-30,Finished,Physical shop
5026,1156,12,2020-04-25,2020-05-25,Finished,Call center
5027,742,15,2021-03-23,2021-04-23,Finished,Physical shop
5028,136,8,2020-05-03,,In process,Mobile app
5029,434,2,2021-12-21,,In process,Web site
5030,285,20,2021-01-27,2021-02-27,Finished,Mobile app
5031,117,3,2020-06-19,,In process,Physical shop
5032,442,1,2020-01-01,2020-01-03,Finished,Physical shop
5033,264,7,2020-02-28,2020-07-01,Finished,Physical shop
5034,508,9,2020-05-27,,In process,Web site
5035,841,16,2021-05-29,2021-06-29,Finished,Mobile app
5036,249,2,2020-01-01,2020-01-02,Finished,Physical shop
5037,1010,18,2020-01-03,2020-02-03,Finished,Call center
5038,200,6,2020-04-26,2020-06-15,Finished,Call center
5039,876,10,2020-05-06,2020-06-06,Finished,Web site
5040,502,7,2020-03-03,2020-03-16,Finished,Mobile app
5041,428,20,2020-11-18,2020-12-18,Finished,Physical shop
5042,660,10,2020-08-14,2020-09-14,Finished,Physical shop
5043,911,7,2020-01-24,2020-01-27,Finished,Web site
5044,577,8,2020-12-27,,In process,Mobile app
5045,1239,1,2020-01-12,2020-01-28,Finished,Web site
5046,117,18,2020-04-08,2020-06-08,Finished,Physical shop
5047,1090,9,2019-10-27,2019-12-27,Finished,Mobile app
5048,596,2,2021-01-14,,In process,Physical shop
5049,450,6,2020-01-01,2020-01-03,Finished,Physical shop
5050,1225,4,2020-06-22,2020-07-12,Finished,Call center
5051,675,11,2021-02-18,,In process,Web site
5052,497,10,2021-09-18,2021-11-18,Finished,Call center
5053,25,9,2021-07-13,2021-08-13,Finished,Physical shop
5054,696,1,2020-10-25,2020-12-14,Finished,Physical shop
5055,1119,3,2020-01-30,2020-04-15,Finished,Physical shop
5056,39,9,2021-03-03,2021-04-03,Finished,Call center
5057,773,19,2020-06-16,2020-07-16,Finished,Mobile app
5058,314,12,2020-02-10,2020-04-10,Finished,Mobile app
5059,1221,2,2020-07-27,2020-08-28,Finished,Physical shop
5060,449,14,2021-09-04,2021-10-04,Finished,Call center
5061,189,9,2020-03-16,2020-05-16,Finished,Physical shop
5062,122,13,2020-07-26,2020-09-26,Finished,Web site
5063,337,6,2020-03-03,2020-12-01,Finished,Physical shop
5064,315,19,2020-10-05,2020-12-05,Finished,Physical shop
5065,1310,19,2020-03-30,,In process,Call center
5066,923,8,2020-05-26,,In process,Web site
5067,228,2,2020-06-03,2020-07-04,Finished,Call center
5068,548,6,2020-01-01,2020-01-04,Finished,Web site
5069,942,17,2020-01-19,,In process,Web site
5070,1356,19,2021-08-20,2021-09-20,Finished,Web site
5071,706,3,2020-02-08,2020-03-21,Finished,Mobile app
5072,349,3,2020-01-25,2020-02-05,Finished,Physical shop
5073,1175,2,2020-10-09,,In process,Physical shop
5074,662,3,2020-01-01,2020-01-01,Finished,Physical shop
5075,1391,14,2021-04-09,,In process,Physical shop
5076,925,12,2021-05-31,,In process,Web site
5077,1333,5,2020-01-09,2020-01-24,Finished,Web site
5078,254,8,2020-07-28,2020-08-28,Finished,Physical shop
5079,391,5,2020-01-04,2020-01-04,Finished,Web site
5080,772,11,2020-08-17,,In process,Physical shop
5081,954,8,2021-07-05,,In process,Web site
5082,733,17,2021-09-11,,In process,Physical shop
5083,214,17,2020-03-28,2020-05-28,Finished,Call center
5084,1122,5,2020-05-18,2020-07-24,Finished,Physical shop
5085,1255,11,2021-06-09,2021-07-09,Finished,Physical shop
5086,327,16,2020-07-09,,In process,Physical shop
5087,203,14,2020-07-17,,In process,Web site
5088,708,3,2021-12-22,,In process,Mobile app
5089,102,13,2020-10-06,2020-11-06,Finished,Physical shop
5090,51,3,2020-01-17,2020-02-12,Finished,Physical shop
5091,453,17,2020-02-12,2020-04-12,Finished,Physical shop
5092,298,16,2021-03-28,2021-05-28,Finished,Physical shop
5093,586,3,2020-01-01,2020-01-01,Finished,Physical shop
5094,235,12,2021-03-20,2021-04-20,Finished,Web site
5095,470,17,2020-11-16,2020-12-16,Finished,Web site
5096,1140,4,2020-01-18,2020-01-23,Finished,Web site
5097,527,4,2020-01-01,2020-01-01,Finished,Call center
5098,621,9,2020-09-20,2020-11-20,Finished,Call center
5099,511,6,2020-01-25,2020-01-31,Finished,Mobile app
5100,514,8,2020-02-08,2020-04-08,Finished,Mobile app
5101,134,1,2020-01-17,2020-01-27,Finished,Physical shop
5102,693,7,2021-11-02,,In process,Physical shop
5103,426,10,2021-09-11,2021-10-11,Finished,Web site
5104,1225,19,2020-07-05,2020-08-05,Finished,Call center
5105,677,10,2020-08-06,2020-09-06,Finished,Call center
5106,1356,2,2020-05-12,2020-12-13,Finished,Web site
5107,845,15,2019-03-09,2019-05-09,Finished,Web site
5108,113,10,2020-07-25,2020-09-25,Finished,Physical shop
5109,646,14,2021-01-29,2021-02-28,Finished,Physical shop
5110,1197,4,2020-05-12,2021-09-22,Finished,Physical shop
5111,877,15,2021-02-16,,In process,Call center
5112,1350,10,2020-04-06,,In process,Physical shop
5113,810,13,2020-02-15,,In process,Web site
5114,1373,20,2020-05-01,2020-07-01,Finished,Web site
5115,1313,6,2020-03-10,2020-06-04,Finished,Mobile app
5116,105,18,2021-07-06,2021-08-06,Finished,Physical shop
5117,1345,6,2020-01-02,2020-01-22,Finished,Call center
5118,6,13,2020-03-10,2020-04-10,Finished,Web site
5119,986,15,2020-06-18,2020-08-18,Finished,Physical shop
5120,1073,5,2020-02-09,2020-05-21,Finished,Mobile app
5121,56,17,2020-08-07,2020-09-07,Finished,Physical shop
5122,1097,12,2020-08-11,2020-09-11,Finished,Web site
5123,414,11,2020-06-14,,In process,Mobile app
5124,206,2,2020-02-14,2020-05-23,Finished,Web site
5125,1032,12,2020-04-09,,In process,Mobile app
5126,1002,18,2020-02-22,2020-04-22,Finished,Web site
5127,1293,7,2020-01-11,2020-01-20,Finished,Mobile app
5128,781,18,2019-08-22,2019-09-22,Finished,Physical shop
5129,934,7,2020-04-24,2020-10-18,Finished,Physical shop
5130,251,4,2020-01-23,2020-01-24,Finished,Physical shop
5131,1104,4,2020-01-01,2020-01-01,Finished,Call center
5132,4,20,2020-11-03,2020-12-03,Finished,Physical shop
5133,764,1,2020-02-06,2020-02-20,Finished,Call center
5134,1279,12,2021-06-06,2021-07-06,Finished,Physical shop
5135,287,3,2020-05-07,,In process,Physical shop
5136,1083,5,2020-01-01,2020-01-01,Finished,Web site
5137,544,16,2020-10-19,2020-12-19,Finished,Web site
5138,967,20,2021-03-27,2021-04-27,Finished,Physical shop
5139,541,14,2020-11-11,2021-01-11,Finished,Physical shop
5140,478,19,2021-10-21,,In process,Call center
5141,658,12,2021-10-01,2021-12-01,Finished,Mobile app
5142,178,6,2020-01-28,2020-02-01,Finished,Physical shop
5143,1089,15,2020-05-19,2020-07-19,Finished,Web site
5144,878,16,2021-01-07,2021-02-07,Finished,Physical shop
5145,1336,2,2020-01-10,2020-01-11,Finished,Call center
5146,836,5,2020-01-20,2020-06-18,Finished,Physical shop
5147,1170,11,2020-04-05,2020-05-05,Finished,Mobile app
5148,1132,4,2020-01-02,2020-01-13,Finished,Physical shop
5149,1042,4,2020-01-02,2020-01-04,Finished,Call center
5150,1277,4,2020-01-01,2020-01-01,Finished,Web site
5151,1020,20,2021-06-04,2021-07-04,Finished,Mobile app
5152,1056,8,2021-03-25,2021-04-25,Finished,Mobile app
5153,358,13,2020-08-11,,In process,Mobile app
5154,1198,12,2020-01-16,,In process,Web site
5155,66,10,2021-09-23,2021-10-23,Finished,Physical shop
5156,407,10,2020-08-31,2020-09-30,Finished,Web site
5157,36,6,2020-01-16,2020-02-08,Finished,Web site
5158,321,11,2021-10-14,2021-12-14,Finished,Web site
5159,112,20,2020-08-10,,In process,Physical shop
5160,293,3,2020-01-24,2020-02-17,Finished,Physical shop
5161,925,10,2021-06-26,,In process,Web site
5162,876,13,2020-10-13,2020-11-13,Finished,Web site
5163,1321,2,2020-03-12,2020-07-04,Finished,Physical shop
5164,390,7,2020-01-03,2020-01-03,Finished,Web site
5165,160,2,2020-08-13,2020-11-19,Finished,Physical shop
5166,920,15,2020-11-21,2021-01-21,Finished,Call center
5167,649,7,2020-01-09,2020-01-29,Finished,Call center
5168,235,18,2020-05-22,2020-06-22,Finished,Physical shop
5169,988,18,2018-02-22,2018-03-22,Finished,Call center
5170,1025,5,2020-01-22,2020-09-06,Finished,Web site
5171,602,13,2020-07-02,2020-09-02,Finished,Web site
5172,1353,13,2021-07-10,2021-09-10,Finished,Web site
5173,1090,2,2020-01-01,2020-01-01,Finished,Physical shop
5174,1277,3,2020-01-01,2020-01-01,Finished,Web site
5175,735,12,2021-08-20,2021-09-20,Finished,Web site
5176,448,4,2020-03-02,2020-03-11,Finished,Web site
5177,275,19,2021-01-02,2021-02-02,Finished,Web site
5178,1213,12,2020-10-26,,In process,Physical shop
5179,596,2,2020-03-21,2020-12-23,Finished,Physical shop
5180,464,4,2020-01-16,2020-01-23,Finished,Physical shop
5181,87,8,2021-05-06,,In process,Physical shop
5182,1212,5,2020-08-01,2020-10-20,Finished,Physical shop
5183,1396,6,2020-01-02,2020-01-02,Finished,Physical shop
5184,881,6,2020-03-18,2020-07-19,Finished,Web site
5185,305,7,2020-03-17,2021-03-02,Finished,Web site
5186,760,11,2020-11-17,2021-01-17,Finished,Web site
5187,1082,10,2020-10-25,2020-11-25,Finished,Physical shop
5188,627,2,2020-01-06,2020-01-30,Finished,Web site
5189,1317,16,2021-07-16,2021-08-16,Finished,Physical shop
5190,663,8,2019-08-16,2019-10-16,Finished,Call center
5191,1204,19,2020-08-21,,In process,Call center
5192,475,5,2020-09-10,2021-02-20,Finished,Call center
5193,71,3,2020-01-27,2020-02-15,Finished,Call center
5194,1258,13,2020-04-21,2020-06-21,Finished,Call center
5195,943,8,2021-05-14,2021-06-14,Finished,Web site
5196,311,16,2020-11-14,2020-12-14,Finished,Physical shop
5197,1157,2,2020-02-10,2020-02-12,Finished,Call center
5198,483,9,2021-01-13,,In process,Call center
5199,958,3,2020-02-15,,In process,Physical shop
5200,76,15,2020-07-08,2020-08-08,Finished,Call center
5201,807,5,2020-01-01,2020-01-02,Finished,Physical shop
5202,541,17,2020-02-27,2020-03-27,Finished,Physical shop
5203,462,17,2021-07-03,,In process,Mobile app
5204,954,4,2020-01-13,2020-01-31,Finished,Physical shop
5205,335,16,2019-12-05,2020-01-05,Finished,Physical shop
5206,1358,3,2021-04-14,2021-06-04,Finished,Mobile app
5207,39,10,2020-05-05,2020-06-05,Finished,Call center
5208,1368,6,2021-04-19,,In process,Physical shop
5209,94,1,2020-04-22,,In process,Physical shop
5210,684,9,2020-07-29,,In process,Physical shop
5211,863,6,2020-01-07,2020-01-21,Finished,Web site
5212,163,7,2020-01-06,2020-01-16,Finished,Mobile app
5213,335,8,2018-07-29,2018-08-29,Finished,Call center
5214,465,13,2020-02-15,2020-03-15,Finished,Physical shop
5215,967,8,2021-07-27,,In process,Call center
5216,222,5,2020-01-01,2020-01-06,Finished,Call center
5217,876,16,2021-10-26,2021-11-26,Finished,Web site
5218,111,6,2020-07-13,2020-12-28,Finished,Call center
5219,587,12,2020-11-28,2020-12-28,Finished,Call center
5220,14,15,2021-05-01,2021-06-01,Finished,Physical shop
5221,1196,1,2020-01-13,2020-01-16,Finished,Web site
5222,39,14,2020-09-04,,In process,Physical shop
5223,907,18,2019-07-05,2019-08-05,Finished,Physical shop
5224,1190,14,2020-02-24,2020-03-24,Finished,Call center
5225,236,6,2020-02-12,2020-06-04,Finished,Web site
5226,1003,18,2020-09-07,,In process,Call center
5227,1098,3,2020-03-26,2020-06-28,Finished,Call center
5228,795,12,2021-01-11,,In process,Web site
5229,113,12,2021-02-16,2021-03-16,Finished,Mobile app
5230,388,10,2021-07-05,2021-08-05,Finished,Mobile app
5231,884,14,2020-06-08,,In process,Web site
5232,483,2,2020-01-28,2020-02-10,Finished,Web site
5233,928,15,2020-10-23,,In process,Physical shop
5234,49,15,2020-10-16,2020-11-16,Finished,Mobile app
5235,336,15,2020-08-17,2020-09-17,Finished,Mobile app
5236,1304,17,2021-04-17,2021-05-17,Finished,Physical shop
5237,1302,8,2020-06-07,2020-08-07,Finished,Web site
5238,234,3,2020-01-22,2020-01-31,Finished,Call center
5239,411,4,2020-01-18,2020-04-04,Finished,Mobile app
5240,929,11,2021-07-01,,In process,Physical shop
5241,347,9,2021-04-04,2021-05-04,Finished,Call center
5242,1075,4,2020-01-24,2020-02-12,Finished,Mobile app
5243,666,9,2021-08-10,,In process,Mobile app
5244,585,20,2020-05-10,,In process,Call center
5245,1149,18,2021-08-12,2021-09-12,Finished,Physical shop
5246,1041,19,2021-02-26,2021-03-26,Finished,Call center
5247,366,9,2020-09-08,2020-11-08,Finished,Physical shop
5248,1300,19,2019-07-01,2019-09-01,Finished,Physical shop
5249,335,17,2018-07-20,2018-08-20,Finished,Call center
5250,1230,6,2020-01-22,2020-06-19,Finished,Physical shop
5251,56,18,2021-08-17,2021-10-17,Finished,Physical shop
5252,728,1,2020-02-04,2020-03-06,Finished,Physical shop
5253,308,19,2020-11-10,2021-01-10,Finished,Physical shop
5254,1220,7,2020-04-13,2020-08-04,Finished,Call center
5255,1135,5,2020-01-17,2020-02-03,Finished,Mobile app
5256,1008,15,2020-09-04,2020-10-04,Finished,Physical shop
5257,369,11,2020-02-28,2020-04-28,Finished,Web site
5258,25,10,2021-10-20,,In process,Call center
5259,485,9,2020-03-22,2020-04-22,Finished,Call center
5260,1219,17,2019-07-11,2019-08-11,Finished,Web site
5261,604,11,2020-09-26,2020-10-26,Finished,Physical shop
5262,1372,12,2020-03-16,2020-05-16,Finished,Physical shop
5263,913,10,2021-01-15,2021-03-15,Finished,Physical shop
5264,640,19,2021-07-08,,In process,Mobile app
5265,450,15,2020-02-05,2020-03-05,Finished,Physical shop
5266,728,7,2020-01-06,2020-02-03,Finished,Physical shop
5267,367,13,2020-02-21,,In process,Web site
5268,877,9,2020-04-30,2020-05-30,Finished,Call center
5269,330,5,2020-01-03,2020-01-04,Finished,Physical shop
5270,991,9,2021-02-20,2021-03-20,Finished,Physical shop
5271,729,18,2020-11-15,2020-12-15,Finished,Physical shop
5272,1340,4,2020-03-09,2020-05-08,Finished,Web site
5273,1000,17,2020-06-07,2020-07-07,Finished,Call center
5274,1206,1,2020-03-01,,In process,Web site
5275,614,10,2021-10-14,2021-11-14,Finished,Web site
5276,1011,7,2021-07-15,,In process,Physical shop
5277,850,5,2020-12-02,2021-06-11,Finished,Call center
5278,408,14,2021-02-28,,In process,Call center
5279,593,10,2019-09-25,2019-11-25,Finished,Physical shop
5280,636,12,2020-10-03,2020-11-03,Finished,Call center
5281,1382,7,2020-01-04,2020-01-14,Finished,Web site
5282,261,13,2020-11-22,2020-12-22,Finished,Web site
5283,525,20,2021-05-02,2021-06-02,Finished,Web site
5284,373,18,2020-07-12,2020-09-12,Finished,Call center
5285,447,10,2020-07-18,2020-09-18,Finished,Physical shop
5286,831,16,2021-06-14,2021-07-14,Finished,Physical shop
5287,210,13,2021-07-07,,In process,Mobile app
5288,1277,12,2020-02-04,2020-04-04,Finished,Web site
5289,236,13,2020-12-26,,In process,Web site
5290,514,11,2021-03-26,2021-04-26,Finished,Call center
5291,1095,14,2020-10-23,,In process,Call center
5292,907,10,2020-12-16,2021-01-16,Finished,Web site
5293,1330,3,2020-04-23,2020-07-06,Finished,Web site
5294,526,6,2020-01-04,2020-01-07,Finished,Physical shop
5295,123,2,2020-01-09,2020-10-04,Finished,Web site
5296,910,4,2020-01-15,2020-04-06,Finished,Physical shop
5297,481,7,2020-01-02,2020-01-03,Finished,Web site
5298,107,12,2021-05-01,,In process,Web site
5299,621,5,2020-01-06,2020-01-14,Finished,Physical shop
5300,1115,4,2020-01-01,2020-01-01,Finished,Call center
5301,964,1,2020-08-20,2020-10-19,Finished,Physical shop
5302,80,18,2021-09-16,,In process,Call center
5303,435,4,2020-02-18,2020-03-28,Finished,Mobile app
5304,372,19,2020-05-10,,In process,Mobile app
5305,91,7,2020-01-25,2020-03-16,Finished,Physical shop
5306,1065,6,2020-01-01,2020-01-01,Finished,Physical shop
5307,219,8,2021-01-25,2021-03-25,Finished,Physical shop
5308,162,16,2021-03-24,2021-05-24,Finished,Physical shop
5309,1018,11,2021-07-16,,In process,Physical shop
5310,1153,7,2020-01-01,2020-01-01,Finished,Web site
5311,1153,19,2018-07-09,2018-08-09,Finished,Mobile app
5312,1249,4,2021-04-30,,In process,Call center
5313,1005,6,2021-12-01,,In process,Physical shop
5314,1304,10,2020-11-08,2020-12-08,Finished,Mobile app
5315,97,6,2020-01-01,2020-01-05,Finished,Call center
5316,1069,9,2021-02-20,,In process,Web site
5317,1230,11,2021-02-14,2021-03-14,Finished,Physical shop
5318,465,15,2020-02-29,2020-04-29,Finished,Web site
5319,476,15,2021-06-12,2021-08-12,Finished,Physical shop
5320,206,2,2020-02-05,2020-02-14,Finished,Mobile app
5321,764,16,2020-08-29,,In process,Web site
5322,361,12,2020-01-28,2020-02-28,Finished,Web site
5323,764,9,2021-09-27,,In process,Mobile app
5324,644,8,2020-06-04,,In process,Physical shop
5325,1103,5,2020-04-20,2020-04-23,Finished,Call center
5326,9,4,2020-01-30,2020-02-29,Finished,Web site
5327,170,3,2020-01-08,2020-01-11,Finished,Web site
5328,999,12,2021-05-04,2021-07-04,Finished,Mobile app
5329,556,20,2021-09-24,2021-11-24,Finished,Call center
5330,593,1,2020-04-05,2020-04-17,Finished,Physical shop
5331,702,1,2020-01-01,2020-01-05,Finished,Physical shop
5332,686,6,2020-01-06,2020-01-06,Finished,Web site
5333,1071,20,2020-01-15,,In process,Physical shop
5334,1129,6,2020-02-05,2020-02-11,Finished,Physical shop
5335,1239,4,2020-01-10,2020-01-11,Finished,Mobile app
5336,1099,2,2020-06-13,2020-07-16,Finished,Call center
5337,1351,1,2020-03-11,2020-08-15,Finished,Web site
5338,1362,16,2021-03-31,,In process,Physical shop
5339,552,6,2020-01-01,2020-01-11,Finished,Physical shop
5340,743,7,2021-02-02,2021-02-27,Finished,Mobile app
5341,1003,11,2020-09-24,2020-10-24,Finished,Call center
5342,892,9,2020-07-13,2020-09-13,Finished,Mobile app
5343,608,5,2020-02-19,2020-09-25,Finished,Mobile app
5344,1005,2,2021-02-14,2021-04-03,Finished,Physical shop
5345,179,16,2018-04-25,2018-06-25,Finished,Physical shop
5346,576,13,2020-05-07,2020-06-07,Finished,Physical shop
5347,615,9,2020-12-12,,In process,Physical shop
5348,1372,13,2021-04-01,,In process,Physical shop
5349,1245,2,2020-01-01,2020-01-01,Finished,Physical shop
5350,1292,20,2020-04-10,2020-05-10,Finished,Mobile app
5351,711,8,2021-07-21,,In process,Web site
5352,1075,18,2020-10-07,2020-12-07,Finished,Mobile app
5353,563,3,2020-01-05,2020-01-16,Finished,Call center
5354,909,9,2020-06-20,2020-07-20,Finished,Call center
5355,1318,11,2020-05-13,2020-06-13,Finished,Call center
5356,2,19,2021-01-13,,In process,Web site
5357,460,6,2020-01-01,2020-01-01,Finished,Web site
5358,122,7,2020-01-01,2020-01-01,Finished,Physical shop
5359,702,16,2020-06-09,2020-07-09,Finished,Physical shop
5360,1124,15,2021-01-19,,In process,Web site
5361,961,17,2020-02-29,2020-03-29,Finished,Web site
5362,997,1,2020-01-15,2020-04-23,Finished,Physical shop
5363,819,5,2020-02-18,2020-03-19,Finished,Physical shop
5364,209,19,2020-12-06,2021-02-06,Finished,Web site
5365,1044,20,2021-08-06,2021-10-06,Finished,Physical shop
5366,218,16,2020-11-23,2020-12-23,Finished,Web site
5367,332,13,2020-06-11,2020-08-11,Finished,Call center
5368,1080,16,2019-01-11,2019-03-11,Finished,Physical shop
5369,623,6,2020-01-06,2020-02-23,Finished,Physical shop
5370,897,11,2021-05-26,,In process,Physical shop
5371,924,4,2020-01-03,2020-01-05,Finished,Web site
