charge_id_PK,product_instance_id_FK,charge_counter,date,cost,event_type
1156,148,7,16.11.2021 11:30 AM,90,True
1157,80,6,17.11.2021 08:25 AM,35,True
1158,60,5,18.11.2021 02:20 PM,15,True
1159,67,10,19.11.2021 03:34 AM,50,False
1160,76,6,19.11.2021 06:15 AM,8,True
1161,34,9,19.11.2021 03:14 PM,35,True
1162,44,11,19.11.2021 05:04 PM,5,False
1163,74,9,19.11.2021 07:24 PM,50,True
1164,62,13,20.11.2021 05:36 AM,30,False
1165,20,16,20.11.2021 06:31 AM,5,False
1166,55,6,21.11.2021 02:09 AM,10,False
1167,59,3,21.11.2021 05:19 AM,50,False
1168,75,7,21.11.2021 05:50 PM,8,True
1169,43,12,21.11.2021 07:03 PM,85,True
1170,136,6,22.11.2021 07:15 AM,90,True
1171,20,17,22.11.2021 02:26 PM,5,False
1172,68,15,25.11.2021 07:26 AM,35,True
1173,19,10,26.11.2021 11:02 AM,50,False
1174,64,7,26.11.2021 03:05 PM,8,True
1175,75,8,27.11.2021 09:29 PM,8,True
1176,76,7,28.11.2021 05:49 AM,8,True
1177,73,7,28.11.2021 01:15 PM,90,True
1178,67,11,29.11.2021 06:33 AM,50,False
1179,93,8,29.11.2021 04:26 PM,50,False
1180,64,8,30.11.2021 02:00 AM,8,True
1181,121,10,01.12.2021 07:06 PM,90,True
1182,102,9,02.12.2021 09:42 AM,35,True
1183,83,5,03.12.2021 03:06 AM,50,False
1184,49,7,03.12.2021 05:21 AM,50,False
1185,97,6,03.12.2021 07:59 AM,30,False
1186,122,7,03.12.2021 09:33 AM,35,True
1187,146,9,04.12.2021 12:06 AM,50,False
1188,129,10,04.12.2021 01:32 PM,50,True
1189,20,18,05.12.2021 03:17 PM,5,False
1190,97,7,06.12.2021 03:16 AM,30,False
1191,51,2,06.12.2021 11:24 AM,10,False
1192,140,9,09.12.2021 03:17 AM,30,False
1193,72,7,09.12.2021 08:04 AM,5,False
1194,1,5,09.12.2021 02:04 PM,85,True
1195,120,9,09.12.2021 11:39 PM,100,True
1196,94,5,11.12.2021 03:22 AM,2,False
1197,41,7,12.12.2021 12:07 PM,8,True
1198,17,14,13.12.2021 07:59 PM,100,True
1199,78,12,13.12.2021 09:01 PM,20,False
1200,74,10,14.12.2021 07:46 PM,50,True
1201,16,7,14.12.2021 11:22 PM,90,True
1202,36,7,15.12.2021 06:45 AM,10,True
1203,148,8,15.12.2021 10:37 AM,90,True
1204,57,12,16.12.2021 07:57 PM,35,True
1205,52,9,17.12.2021 09:07 PM,50,False
1206,105,11,17.12.2021 10:59 PM,90,True
1207,130,9,18.12.2021 12:59 PM,10,True
1208,132,11,19.12.2021 03:50 AM,10,True
1209,62,14,19.12.2021 11:00 AM,30,False
1210,116,6,19.12.2021 11:02 PM,35,True
1211,61,12,20.12.2021 08:29 AM,85,True
1212,34,10,20.12.2021 01:23 PM,35,True
1213,138,12,20.12.2021 01:57 PM,30,False
1214,128,5,20.12.2021 07:07 PM,100,True
1215,64,9,21.12.2021 07:14 AM,8,True
1216,1,6,21.12.2021 03:04 PM,85,True
1217,116,7,22.12.2021 11:13 AM,35,True
1218,70,7,22.12.2021 10:40 PM,15,True
1219,16,8,23.12.2021 12:38 AM,90,True
1220,73,8,23.12.2021 03:05 PM,90,True
1221,12,8,23.12.2021 06:12 PM,30,False
1222,32,11,23.12.2021 06:12 PM,15,True
1223,77,9,24.12.2021 11:05 PM,8,True
1224,149,11,25.12.2021 01:48 AM,20,False
1225,25,6,26.12.2021 01:13 AM,35,True
1226,24,6,26.12.2021 08:28 PM,5,False
1227,85,11,27.12.2021 02:09 PM,100,True
1228,90,9,29.12.2021 04:38 PM,15,True
1229,98,8,29.12.2021 08:41 PM,10,False
1230,29,11,29.12.2021 11:33 PM,20,False
1231,72,8,29.12.2021 12:35 PM,5,False
1232,15,11,30.12.2021 10:00 AM,100,True
